"FC_G01"	"FC_G03"	"FC_NG01"	"FC_NG03"	"FC_G05"	"FC_G06"	"FC_G07"	"FC_G04"	"FC_NG05"	"FC_NG06"	"FC_NG07"	"FC_NG04"	"FC_G10"	"FC_G11"	"FC_G12"	"FC_G13"	"FC_G14"	"FC_G09"	"FC_NG10"	"FC_NG11"	"FC_NG12"	"FC_NG13"	"FC_NG14"	"FC_NG09"	"HC_G15"	"HC_G16"	"HC_G17"	"HC_NG15"	"HC_NG16"	"HC_NG17"	"NS_G18"	"NS_G19"	"NS_G20"	"NS_G21"	"NS_NG18"	"NS_NG19"	"NS_NG20"	"NS_NG21"
"Lamtor5"	1	83	633	189	0	266	117	844	830	1120	2414	928	416	1205	671	730	4	222	777	1397	30	358	882	521	92	0	429	674	1	1798	641	97	19	587	1824	29	4199	862
"Lancl1"	639	193	2325	261	57	1719	1420	810	2858	2028	4364	2772	1327	2541	540	1712	841	309	8604	4672	146	2528	2033	798	240	12	2280	1708	1243	781	132	23	537	221	3579	718	2085	2639
"Lancl2"	384	0	136	0	1020	21	2	2	153	47	1209	302	307	485	64	94	0	18	1114	1776	67	196	117	2424	63	0	467	709	8	141	177	3	2	74	0	6	45	602
"Lap3"	56	8	38	2	0	3	626	199	21	0	137	0	7	23	56	1	25	174	1211	22	4	3	0	5	76	69	0	1	55	22	9	232	393	241	38	0	1	262
"Laptm4a"	401	113	1043	78	145	59	25	1	894	637	1136	396	384	1328	3	404	2	103	619	530	166	157	531	1206	31	46	503	1007	11	9	316	422	0	270	0	262	683	381
"Laptm4b"	782	319	334	36	0	347	175	36	275	55	1664	165	476	830	132	379	196	29	2703	981	7	590	121	338	108	13	14	337	0	1	66	54	81	20	1250	888	1193	132
"Laptm5"	0	0	352	51	0	169	1014	609	1266	20	1513	0	74	1014	0	5	12	760	21	0	0	0	0	74	792	143	280	0	954	771	0	186	618	0	0	0	0	177
"Large"	472	191	417	6	20	1007	1025	93	428	44	1045	89	725	1575	491	746	6	746	1460	526	324	276	1124	49	195	19	615	1195	0	9	748	298	77	831	36	1576	0	348
"Larp1"	298	120	272	185	35	838	91	213	3	871	448	52	815	272	16	382	261	317	636	92	45	86	651	88	52	322	46	1	5	191	111	130	36	77	25	224	901	6
"Larp1b"	17	11	19	0	0	0	6	0	0	0	80	0	2	0	0	103	7	0	144	0	0	0	134	57	0	6	0	0	0	0	28	0	0	68	0	24	1	0
"Larp4"	168	126	584	33	11	786	702	136	84	77	807	450	305	336	169	322	100	216	181	6	41	108	370	20	137	163	17	77	0	38	73	61	227	52	1240	86	737	443
"Larp4b"	351	59	268	375	0	675	224	728	616	5	524	185	75	503	38	94	123	272	454	128	7	463	910	147	137	16	61	221	169	0	78	96	90	78	13	418	1216	482
"Larp6"	252	117	151	36	47	38	8	0	0	190	1434	1	55	843	506	1	0	0	419	435	14	336	24	1	0	0	0	132	0	1	0	5	3	0	0	669	9	0
"Larp7"	923	20	527	12	6	232	604	38	6	220	872	49	387	804	511	369	7	588	569	810	269	316	159	521	67	1	1043	91	585	63	551	37	52	73	9	10	4	529
"Lars"	1124	34	400	113	1	1083	18	1253	1129	1014	953	802	636	1539	919	1057	2	651	1022	1294	68	593	500	46	107	0	0	1057	0	49	660	267	115	519	0	0	15	0
"Lars2"	180694	61725	25297	301987	849981	261284	709855	316410	333573	223332	312275	259379	34333	62702	66324	51482	344549	109948	18487	41113	157673	14955	29254	153835	511969	825197	332787	44854	652719	64321	197805	594867	361031	1004818	452209	985052	171827	125001
"Las1l"	1035	60	104	160	0	813	11	41	959	127	930	761	642	582	337	227	586	142	1846	232	119	234	199	0	21	0	11	42	0	3	104	110	406	3	4	3	0	377
"Lasp1"	20	0	854	1	0	1	0	0	466	13	0	0	39	204	0	34	0	0	33	818	0	348	287	0	24	96	0	714	0	783	697	404	0	2	754	27	26	77
"Lats1"	26	11	69	43	17	183	4	72	99	87	219	449	126	178	61	120	5	43	62	96	147	394	40	238	120	0	26	569	11	6	574	35	11	240	10	14	497	1
"Lats2"	7	0	0	0	0	0	2	0	0	0	683	0	0	0	0	39	0	0	253	0	1	0	0	0	10	50	1	0	7	0	197	213	0	0	0	42	0	0
"Lbh"	2	22	1	25	0	90	1	0	0	0	0	73	51	28	25	7	21	0	87	0	0	9	0	0	2	1	53	0	0	0	294	6	0	25	36	17	0	0
"Lbr"	74	0	2	114	1	0	0	150	2	162	15	0	23	243	37	267	1	7	19	0	0	304	156	1	4	3	6	0	0	0	0	0	0	5	0	110	2	27
"Lca5"	0	0	98	778	8	493	0	40	0	29	0	202	233	17	221	11	1	2	35	20	8	305	207	49	47	0	11	187	0	439	40	374	16	1	0	12	0	194
"Lclat1"	202	1	445	172	0	1	0	11	0	122	423	1	503	506	194	87	16	0	246	702	55	10	21	0	1	0	0	0	539	0	0	0	0	2	0	0	412	182
"Lcmt1"	324	201	512	138	1	467	1748	82	831	1332	3143	1278	1089	1892	1534	1527	558	704	1467	962	72	777	907	1353	289	0	1305	1013	1	840	457	234	469	68	0	189	1065	899
"Lcmt2"	265	167	295	133	92	822	247	413	158	1250	604	398	292	367	186	827	690	275	460	103	92	489	289	142	586	499	589	399	11	239	761	789	247	101	500	360	519	601
"Lcor"	1	7	0	0	5	399	0	1	0	0	0	0	138	276	0	0	0	1	72	0	131	12	76	0	1	0	2	0	0	0	28	38	0	0	0	0	0	0
"Lcorl"	0	94	269	211	1	133	141	2	783	345	345	215	95	970	300	358	1	166	582	468	108	167	339	75	139	0	10	169	0	1	0	86	58	0	0	584	897	503
"Lct"	283	0	195	653	0	8	2	193	884	1012	1179	0	127	139	23	435	280	215	414	1530	53	1129	2105	1060	6	99	40	1527	140	141	34	27	52	24	2156	1577	936	851
"Ldb1"	74	19	110	119	2	398	449	299	542	91	535	1225	95	18	313	266	357	148	81	344	2	34	317	1130	2	1	621	193	5	668	16	0	0	298	1	31	89	170
"Ldb2"	0	2	0	0	2	0	135	0	0	1	0	0	15	0	3	0	4	0	0	0	0	3	0	0	72	32	290	0	45	1010	305	33	0	0	0	5	0	18
"Ldb3"	0	8	55	0	0	1	0	0	0	0	389	0	0	0	1	1	0	0	38	12	6	1	222	0	0	32	10	150	0	0	5	0	12	0	0	0	0	70
"Ldha"	806	4	2056	607	17	600	145	131	3552	2951	7260	759	976	3561	407	1364	83	402	2422	3353	422	2168	1956	252	620	358	3126	4226	875	1652	1401	280	5	74	3699	1175	3225	2727
"Ldhb"	510	75	2736	253	1230	729	443	953	7313	4738	6603	5604	1126	3086	945	1469	316	607	22498	4343	572	2217	2792	1719	463	144	1800	3508	83	3740	1784	238	262	2484	2105	338	5152	4082
"Ldlr"	1	0	53	0	2	39	0	0	0	0	17	0	507	0	1	126	0	91	168	0	0	47	27	0	4	0	0	457	2	0	17	119	1	2	0	1	0	0
"Ldlrad2"	21	8	68	54	12	74	32	37	11	65	12	41	18	10	21	23	32	11	20	22	13	28	35	33	31	17	16	21	6	10	35	39	9	16	23	19	4	23
"Ldlrad3"	71	18	74	25	0	2	1	2	1	2	1	0	1	13	15	302	1	2	13	9	1	1	0	0	1	2	7	0	2	0	0	4	0	1	0	0	0	0
"Ldlrad4"	0	0	416	28	0	0	117	0	0	0	97	383	0	174	1	0	0	5	375	181	283	0	113	0	0	0	88	0	933	0	0	0	16	0	0	0	0	216
"Ldoc1l"	1044	31	997	65	0	169	200	0	438	1407	1950	1907	409	461	444	244	965	2	1278	1284	623	288	483	2	0	0	0	2128	0	1637	59	6	92	1	680	383	1251	207
"Lef1"	1	0	4	12	0	0	3	0	0	0	0	13	0	0	1	10	0	0	1	1	1	0	0	0	8	0	272	8	10	5	31	235	0	19	1	18	0	14
"Lekr1"	104	3	57	3	22	64	0	0	248	20	2	2	98	31	4	61	2	21	79	43	3	62	0	0	149	0	0	0	2	4	0	5	1	0	0	0	0	121
"Lemd2"	0	7	137	18	0	209	0	0	130	1	10	23	75	54	6	58	0	34	193	0	0	55	161	0	32	1	0	179	0	0	274	7	393	0	0	116	0	0
"Lemd3"	0	47	327	21	0	5	0	2	0	319	12	344	126	54	5	208	2	162	80	86	33	88	240	0	66	2	1	31	1	0	0	164	769	8	0	592	1	101
"Lenep"	0	0	36	5	0	0	0	0	0	9	36	0	54	87	49	64	0	51	81	0	11	22	30	0	0	0	0	0	0	272	0	0	11	92	0	0	0	84
"Leng1"	163	0	218	0	63	237	0	1	12	14	246	0	105	38	2	91	0	53	458	0	0	39	0	0	1	0	54	265	0	0	141	41	19	0	0	53	0	242
"Leng8"	764	146	1917	2287	138	4015	6	4527	146	2752	605	5403	5007	1636	2837	1648	833	966	9806	4108	1408	2324	1413	567	697	0	12	1538	0	30	1146	825	465	10	0	13	23	1047
"Leng9"	34	0	83	0	0	50	0	0	465	0	191	345	0	133	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1122	22	0	0
"Leo1"	274	0	88	7	1	63	25	77	82	0	469	232	432	489	10	339	14	6	420	741	79	276	5	42	7	9	395	0	1495	162	105	0	0	0	0	28	0	254
"Lepr"	45	14	51	52	67	165	63	126	21	68	33	33	47	52	47	136	28	30	25	23	54	72	80	96	84	44	109	56	15	59	118	90	119	8	59	19	87	62
"Lepre1"	160	84	0	19	258	623	13	597	16	134	0	0	67	165	258	119	586	187	107	267	0	134	305	0	14	0	119	0	0	250	52	137	298	0	0	0	12	490
"Leprel2"	29	17	150	29	3	50	38	31	1116	46	29	22	322	18	140	30	15	90	65	15	18	322	221	18	20	9	42	13	17	22	29	30	27	7	61	12	10	23
"Leprot"	694	0	299	6	0	100	0	469	1	0	403	3	93	524	0	270	0	213	885	532	3	649	727	2	47	0	14	145	0	0	15	5	25	1022	0	0	1556	541
"Leprotl1"	66	419	420	185	661	127	375	636	382	18	552	771	513	340	158	1300	143	39	620	889	13	883	73	129	137	87	71	905	57	931	168	44	154	7	322	37	92	1441
"Letm1"	426	8	1519	43	0	78	273	205	1148	1128	657	922	596	1247	525	498	1153	605	1711	1432	19	675	849	1699	223	141	305	1056	0	2052	569	39	0	237	0	39	151	592
"Letm2"	0	0	39	310	11	3	0	209	173	199	80	1	1	102	0	42	1	1	366	19	444	63	182	0	0	15	0	58	0	99	1	101	44	0	949	0	0	66
"Letmd1"	89	258	355	16	274	612	1	33	168	222	308	35	610	1283	1289	433	1	225	397	700	2	616	196	374	0	0	966	29	1	1062	1077	627	14	0	1644	0	0	1197
"Lgals1"	0	0	0	0	5	1	476	1	0	68	0	0	0	0	0	28	13	8	134	4	0	0	1	1001	12	0	0	0	0	0	133	107	0	34	0	0	0	0
"Lgals12"	2	2	1	3	3	11	1	2	1	9	2	8	3	5	5	3	1	2	6	3	3	11	3	2	4	6	3	2	0	3	7	9	10	2	2	2	0	2
"Lgals8"	138	86	434	38	0	500	27	98	0	6	1	60	214	10	183	127	2	122	113	319	0	86	67	0	0	35	44	52	17	0	2	1	0	11	66	0	0	888
"Lgalsl"	100	24	553	285	0	663	18	25	178	196	394	702	533	1250	477	633	233	87	251	1015	82	534	446	57	14	0	65	198	0	1	612	25	191	45	819	115	443	1
"Lgi1"	1072	81	1727	979	16	696	1363	1120	1789	3349	4156	5508	883	3502	377	1135	666	997	4011	2493	1261	4248	4591	3542	60	92	393	438	0	2110	433	1028	113	110	940	536	1306	2995
"Lgi2"	0	0	0	0	70	3	0	3	3	0	0	10	94	45	0	0	3	0	480	0	0	0	4	0	6	0	7	9	17	0	7	19	3	8	11	1	0	0
"Lgi3"	0	3	1900	471	1	30	2	0	1942	1258	2248	458	106	624	108	60	3	49	1390	1547	51	1149	1351	2	44	49	5	70	1	933	70	62	30	3	31	206	137	309
"Lgmn"	284	6	361	16	0	329	784	0	0	173	1383	1	122	850	35	209	0	238	941	203	31	191	265	109	344	274	159	1	2	1	487	211	669	109	230	34	286	1063
"Lgr4"	233	102	146	55	0	0	0	1	124	79	358	0	316	160	0	257	0	126	125	122	5	51	215	1081	1	0	47	262	0	0	151	4	1	0	0	78	420	642
"Lgr5"	8	2	5	8	3	5	2	3	2	3	0	9	1	2	2	3	4	1	1	1	1	1	18	8	94	9	24	10	7	7	17	31	22	15	12	10	4	3
"Lhfp"	0	122	510	0	0	0	0	85	0	0	583	1	260	420	0	208	1	0	0	0	0	0	0	0	116	0	53	0	0	0	99	49	0	1	247	116	743	0
"Lhfpl2"	411	71	547	131	0	371	28	0	1	7	310	166	263	850	152	181	3	184	26	1137	36	304	328	91	85	0	706	2037	0	514	66	168	0	42	50	34	874	271
"Lhfpl3"	1	1	0	0	6	0	0	0	0	0	0	0	139	0	9	0	9	1	362	0	1	0	0	0	87	0	57	0	19	0	18	43	31	36	90	366	3	0
"Lhfpl4"	28	86	1108	168	15	277	36	1187	2808	507	868	265	1299	1991	544	545	11	342	1574	496	82	1266	940	204	408	64	1193	2175	42	4	151	404	485	109	114	185	26	423
"Lhpp"	207	34	42	146	0	207	0	0	2	232	1423	2	154	194	167	0	0	12	205	252	1	52	4	0	0	0	0	283	0	1	0	0	0	0	0	10	1083	0
"Lhx2"	249	11	99	132	4	19	132	0	1081	128	260	24	68	22	7	125	0	29	91	66	158	138	296	196	80	0	753	263	416	370	64	27	215	151	42	69	1180	24
"Lhx6"	2	4	10	7	3	18	4	13	3	23	5	18	32	17	3	14	8	3	2650	10	7	12	12	2	10	4	51	612	8	3	21	120	3	1	3	2	2	1
"Lhx9"	5	15	192	22	65	2	14	3	4	21	183	3	160	198	1	401	2	0	31	688	3	139	15	372	3	341	10	904	0	0	6	40	3	5	4	75	88	1
"Lias"	204	83	575	81	67	196	348	255	506	590	1519	29	401	790	413	258	58	33	1485	1012	22	193	568	0	15	56	9	554	20	1634	123	82	205	856	0	77	1179	247
"Lifr"	121	16	626	60	24	708	1404	82	29	124	318	162	246	834	143	551	215	334	1473	730	135	700	370	264	573	29	63	351	5	61	537	74	44	11	68	353	164	362
"Lig1"	36	1	42	3	0	5	0	0	0	0	345	7	97	18	86	3	54	6	51	4	161	15	6	202	0	6	11	0	37	0	27	80	1	0	0	80	0	432
"Lig3"	0	3	511	11	0	1038	0	128	2	230	23	1	870	703	16	443	1	427	1	824	41	596	425	2	346	0	131	0	0	0	61	0	1	5	0	105	12	0
"Lig4"	0	2	0	6	0	22	0	904	0	0	59	1	15	2	0	2	0	0	117	422	0	0	393	0	67	14	9	0	0	15	12	42	0	0	0	9	326	0
"Lima1"	2	0	11	0	0	0	11	0	4	2	581	0	5	0	0	0	1	0	300	1	0	5	0	140	34	19	0	1	0	0	20	5	0	9	0	21	0	0
"Limch1"	1233	110	924	549	40	1740	788	133	1134	326	2900	407	857	1132	365	1127	1093	812	710	1439	320	1059	1459	2535	234	27	118	65	23	323	232	82	65	1909	144	2227	103	603
"Limd2"	738	5	2716	458	425	209	1292	14	5682	3122	7136	4163	717	1851	364	769	3	188	614	3751	103	1706	2172	4618	103	0	1308	914	2749	1407	292	115	651	8	2466	482	2839	2659
"Lime1"	0	0	275	221	0	2620	18	753	381	56	422	650	648	403	405	626	0	443	1345	407	152	878	198	1	605	0	0	386	1	374	1123	6	4	0	0	0	0	174
"Limk1"	275	87	0	3	2	56	0	34	0	0	3	38	203	0	2	11	0	0	436	0	1	0	0	0	2	1	8	0	0	10	46	53	0	1	51	28	0	0
"Limk2"	538	156	1186	236	1	2136	1390	60	811	968	1050	2765	1525	396	1314	1525	0	38	3408	773	122	968	741	440	229	0	134	1151	0	4	2	40	3	0	1850	19	480	506
"Lims1"	22	60	241	0	4	59	20	54	433	234	15	694	147	215	202	345	0	235	175	423	0	11	434	0	166	0	675	1	1	0	0	21	0	3	0	640	35	249
"Lin37"	0	5	305	0	0	537	2	0	602	945	560	0	191	467	173	377	358	93	232	779	86	75	397	179	6	14	371	475	0	1	132	1	0	0	145	93	1	508
"Lin52"	0	11	140	42	10	105	397	0	16	150	415	0	198	277	3	610	39	14	633	246	0	170	7	182	15	0	33	232	594	1125	10	25	0	3	14	0	494	1055
"Lin54"	0	51	0	0	2	223	62	2	0	24	147	1	289	37	138	5	177	2	281	1	4	106	34	6	1	6	296	682	0	15	25	0	0	7	1	51	0	43
"Lin7a"	27	36	677	167	9	452	139	711	218	220	776	374	971	589	401	599	205	224	3022	99	15	130	322	100	229	198	144	966	193	684	56	113	49	143	20	121	203	835
"Lin7b"	0	5	894	170	0	17	94	218	886	179	974	889	179	301	5	183	1	24	626	828	43	503	229	582	9	0	0	423	1549	432	57	0	0	0	0	13	256	1050
"Lin7c"	765	73	1290	551	32	338	573	435	720	288	1729	322	759	4113	1793	974	1459	287	1374	5507	18	1328	1610	4190	273	24	2652	2293	2169	1411	1146	733	1285	694	3646	1016	1005	2315
"Lin9"	44	0	18	12	30	39	0	2	0	85	410	27	0	0	0	0	0	0	0	247	0	18	6	397	0	0	0	0	0	0	0	0	0	0	0	0	7	22
"Lingo1"	484	383	614	11	40	1301	686	270	370	799	1296	744	2751	2340	2938	1354	225	3655	212	431	17	326	629	2192	154	810	2302	673	37	29	1196	238	134	459	15	64	299	333
"Lingo2"	708	289	636	243	83	2019	66	209	1370	704	1670	3	1517	1936	552	1990	6	190	2161	1997	420	600	664	1565	461	0	1147	1587	0	1474	574	66	596	103	6	287	450	1359
"Lingo3"	59	51	329	61	0	17	0	3	20	10	489	151	541	571	677	453	1008	86	371	686	35	298	369	1582	0	11	0	450	0	400	434	0	7	7	0	0	109	0
"Lins"	720	17	12	0	4	192	0	1	0	6	2	1235	369	303	96	489	4	37	3	16	30	1	15	0	6	0	16	0	1	0	1	10	1	0	0	145	0	381
"Lipa"	843	1	0	4	0	684	5	1265	2	0	311	58	19	125	408	20	0	225	890	131	36	71	21	0	13	0	25	2	0	206	9	5	0	3	14	0	161	42
"Liph"	330	0	11	4	0	5	0	0	0	1	0	3	3	0	0	2	0	1	0	5	18	4	20	0	4	0	31	5	0	0	6	0	0	0	0	6	0	0
"Lipi"	129	32	218	220	24	225	159	260	100	382	44	177	93	79	101	154	24	42	70	66	106	89	116	52	51	41	3	1	18	24	17	24	59	31	30	35	6	22
"Lipo1"	9	19	45	2	0	39	0	129	17	10	0	6	33	415	7	217	0	5	162	20	0	42	8	0	0	0	0	0	0	0	39	0	13	0	0	0	0	22
"Lipt2"	198	0	160	111	0	206	0	0	0	81	196	0	129	344	0	301	0	0	145	200	0	92	0	0	0	0	485	0	0	0	19	0	0	0	0	0	127	0
"Lix1"	21	13	992	220	31	328	245	659	1345	402	397	714	249	401	156	210	33	328	808	1129	68	750	652	229	141	124	99	1543	70	78	725	123	308	433	59	83	1465	952
"Lix1l"	0	0	236	1	0	2	0	0	13	9	0	0	22	0	0	4	0	0	280	0	0	2	1	347	0	0	0	28	0	0	0	6	11	0	0	0	16	55
"Llgl1"	239	0	219	0	0	557	0	288	0	645	26	1	10	2	1	115	14	518	541	412	130	0	0	1	4	28	0	0	0	0	0	4	790	0	0	10	0	217
"Llph"	616	236	637	92	255	758	822	367	315	388	1268	968	469	774	847	710	431	132	668	490	20	309	318	15	167	231	460	242	0	1078	996	329	768	156	29	197	899	800
"Lman1"	6	63	216	30	1	917	37	141	598	330	136	215	384	1522	232	450	29	101	701	0	21	400	677	955	43	0	8	705	1303	9	748	101	248	54	2	4	629	309
"Lman2"	1125	52	624	88	13	832	0	507	222	1141	637	2081	504	764	106	580	179	91	360	831	184	283	578	1390	134	9	84	806	0	0	256	482	6	0	0	74	3	954
"Lman2l"	51	0	135	27	0	497	17	53	0	180	1417	812	649	1378	290	513	15	382	301	2091	484	386	110	1781	34	2	3	771	677	0	236	40	2	0	0	2	268	354
"Lmbr1"	186	25	119	3	155	28	0	39	17	59	5	0	53	543	3	38	44	10	460	541	118	123	616	1	0	0	9	1	1	0	18	0	402	409	0	1	0	156
"Lmbrd1"	603	70	545	518	176	1135	1356	342	37	369	772	920	892	1001	471	643	25	219	1365	3446	23	228	1117	702	234	564	678	776	695	283	458	104	169	857	1181	329	81	1036
"Lmbrd2"	274	19	46	4	1	685	0	112	0	0	67	0	318	136	28	3	0	156	7	0	8	105	18	0	76	22	7	0	0	11	33	19	2	6	0	0	8	19
"Lmf1"	0	2	180	45	1	0	0	0	1191	1	581	0	76	0	47	0	0	358	211	94	0	137	9	1	0	120	0	0	0	0	0	0	9	0	1532	1	0	299
"Lmf2"	0	0	314	0	10	0	0	398	0	0	23	0	13	0	2	1	0	0	5	0	0	357	104	1	0	0	0	0	180	0	0	12	0	0	0	0	0	0
"Lmln"	0	13	30	0	0	9	1	62	61	739	41	215	269	459	0	7	0	88	0	1	0	154	15	0	0	1	315	0	0	0	28	24	17	23	0	0	0	14
"Lmna"	1103	30	154	206	2	395	10	188	163	714	406	355	191	353	57	164	14	6	1012	325	2	29	356	0	31	0	175	288	15	406	86	0	658	44	0	11	550	172
"Lmnb2"	1	0	13	237	0	458	0	0	11	289	198	0	1	2	1	2	0	0	5	1434	1	528	132	0	0	2	9	5	0	0	0	0	0	0	0	0	73	369
"Lmo1"	0	0	471	94	0	4	6	0	1037	237	1556	877	113	66	80	206	136	0	134	183	4	340	306	754	126	55	747	132	2	0	2	2	0	1053	766	422	487	375
"Lmo2"	0	1	170	4	0	44	0	1	30	2	294	761	49	96	0	3	0	124	199	0	0	28	139	242	41	0	118	0	14	146	0	7	1	0	615	275	501	0
"Lmo3"	199	13	746	63	24	24	6	45	552	1031	4146	230	399	1699	294	692	16	259	1503	5148	171	1026	2347	748	0	0	0	934	186	1070	103	42	169	550	16	173	1806	654
"Lmo4"	816	156	1940	1258	664	666	1498	602	1144	285	2210	1988	917	1320	650	891	241	257	542	2094	182	586	1154	2467	488	1036	1410	2652	42	1174	837	1045	477	603	1354	2627	3141	821
"Lmo7"	907	341	784	288	1563	3205	124	911	272	994	1576	585	2823	2199	1722	2678	458	1260	1310	718	175	1100	2096	807	1340	35	1262	1200	0	147	2990	26	68	37	1332	403	36	322
"Lmtk2"	19	2	189	171	1	404	8	3	6	37	725	623	287	45	394	611	4	115	820	630	13	150	265	612	9	9	84	1	2	912	153	81	1	346	2	83	2	375
"Lmtk3"	2	2	49	42	5	30	52	54	0	246	41	51	134	33	25	102	11	11	7	60	214	48	41	12	74	0	7	7	5	2	14	13	15	0	3	17	0	15
"Lnp"	5	84	614	201	4	647	704	85	346	278	24	27	743	693	268	200	1020	132	677	529	0	312	90	2	82	1	620	589	0	3	340	363	81	108	233	422	2	252
"Lnpep"	0	0	21	35	1	137	0	0	0	276	178	26	257	513	43	71	0	24	126	222	118	246	246	30	76	0	5	463	4	190	22	20	4	0	527	55	169	0
"Lnx1"	78	0	73	0	0	61	95	0	0	0	58	1	44	58	19	32	74	0	493	46	69	133	59	0	3	1	0	93	29	65	0	0	0	0	0	6	0	57
"Lnx2"	0	33	18	3	1	0	1	1	0	0	3	1	66	38	201	313	1	26	5	4	0	2	2	1	0	247	0	1	2	6	0	0	0	0	0	11	0	1
"Loh12cr1"	433	4	531	210	0	879	1	0	483	74	1544	264	386	155	49	733	95	1	1883	960	3	982	633	39	1	0	0	738	376	128	0	47	0	0	0	237	280	466
"Lonp1"	923	280	143	168	547	322	5	644	232	183	192	9	1157	1033	780	359	1	90	540	72	154	761	63	0	341	150	1124	1022	17	1	148	0	0	552	3	0	743	467
"Lonp2"	9	9	660	12	1	49	598	124	753	322	1300	2405	256	633	306	657	0	18	483	2356	44	260	309	652	94	12	53	1550	2258	0	25	0	30	6	899	1	864	514
"Lonrf1"	25	19	163	43	0	262	8	621	88	46	205	13	108	3	8	79	13	8	41	400	119	135	107	8	27	53	11	120	5	3	15	20	21	9	1	46	2	8
"Lonrf2"	382	32	292	38	277	220	14	633	882	30	245	4	668	255	54	453	13	3	936	1548	10	450	94	22	22	0	4	17	1	1030	3	77	3	35	33	85	741	368
"Lonrf3"	191	91	476	486	252	491	62	244	170	12	1925	710	285	244	207	280	78	17	609	463	130	891	428	51	57	95	10	0	0	18	2	43	0	0	0	9	356	0
"Lor"	26	0	0	1	0	0	0	0	201	53	174	0	7	9	5	0	0	2	3	55	0	27	32	8	0	3	0	0	0	49	82	23	0	0	0	10	0	1
"Loxl2"	193	53	183	164	53	366	242	255	114	249	156	254	187	157	260	205	188	137	168	113	150	201	324	473	590	534	417	415	75	212	543	762	503	192	178	202	383	190
"Lpar1"	8	8	0	0	0	0	3	4	22	0	65	14	0	3	3	0	0	1	0	0	0	0	1	0	16	207	48	0	17	0	266	103	198	12	4	41	0	399
"Lpar4"	0	0	0	41	0	10	0	0	10	0	151	0	0	0	0	7	0	0	1	10	1	1	55	0	13	0	0	3	0	0	1	19	56	0	1	0	30	0
"Lpcat1"	31	8	89	25	0	340	0	0	14	0	106	60	137	25	79	97	0	107	270	84	0	1	0	0	0	0	1	337	0	33	0	0	0	0	0	0	0	0
"Lpcat3"	157	0	34	40	0	324	346	0	33	16	253	0	299	624	5	59	0	19	303	0	226	312	105	46	0	0	0	0	0	0	0	0	322	0	40	7	314	11
"Lpcat4"	51	0	311	11	0	455	5	757	1261	113	421	225	345	413	233	270	1	59	1618	647	14	344	369	5	309	0	4	130	0	487	7	3	3	127	373	77	329	159
"Lpgat1"	698	253	851	286	79	946	388	166	683	927	1237	14	779	1105	451	819	199	435	1751	272	268	809	936	586	653	436	366	92	44	27	785	413	1416	1622	2802	399	495	149
"Lphn1"	783	252	2110	515	210	1134	998	1345	1738	1064	1027	1881	1130	1391	749	902	169	479	1159	1251	564	1277	2518	2296	921	102	173	1714	3	26	1071	577	774	273	198	391	1141	1064
"Lphn3"	657	217	97	11	323	3561	1121	2390	9	54	12	876	2312	2478	1417	2834	56	1587	153	213	39	49	23	452	940	118	0	5	0	1	1914	54	10	77	0	2	0	307
"Lpin1"	0	0	195	165	0	1	0	21	1	630	204	1318	57	0	127	2	0	0	637	447	87	28	621	0	42	0	0	2	0	0	313	113	23	534	2	1	1	0
"Lpin2"	6	39	213	311	343	682	200	481	2597	147	3229	1894	513	854	644	1001	1191	100	2029	2551	934	1736	958	1137	407	155	933	529	85	196	464	94	296	35	285	694	56	1180
"Lpl"	5	4	248	31	10	8	11	5	12	216	351	2	72	503	8	16	4	1	140	141	1	74	40	11	10	5	54	1	205	11	322	14	10	8	6	32	544	0
"Lpp"	301	115	254	170	32	315	35	106	33	145	766	348	118	268	81	111	28	444	82	25	32	180	487	40	160	181	35	30	3	36	63	67	539	14	146	15	1	42
"Lrba"	79	14	117	326	12	7	9	239	44	69	20	158	303	1	73	192	6	28	207	17	203	744	364	13	210	75	0	141	91	0	7	179	392	89	0	10	0	27
"Lrch1"	0	3	30	9	0	118	0	87	0	346	27	660	86	121	146	21	1	2	533	158	1	120	231	0	0	0	0	705	0	0	115	1	1	0	3	13	0	806
"Lrch2"	149	0	64	17	0	5	4	0	202	118	11	87	2	21	272	204	0	0	11	161	199	8	1	4	2	1	0	0	403	269	20	2	0	6	2	0	0	275
"Lrch3"	26	0	143	219	0	684	0	15	0	41	416	2	433	128	203	310	5	0	563	345	386	666	394	52	2	0	0	0	0	0	3	0	160	0	81	44	0	352
"Lrfn1"	53	47	0	7	0	0	0	1	0	0	201	0	65	8	0	94	0	26	26	14	2	23	0	0	6	0	0	0	0	0	29	0	0	0	0	0	0	0
"Lrfn2"	36	36	91	22	0	48	7	8	0	19	12	246	100	9	191	6	0	55	50	367	431	76	360	0	1	0	92	0	0	342	2	0	0	32	2	0	20	125
"Lrfn3"	172	39	143	35	0	5	0	90	235	31	422	756	48	108	0	1	1	0	216	231	23	0	215	518	0	0	0	208	0	46	17	0	1	308	0	36	0	167
"Lrfn4"	18	1	141	40	480	0	0	224	278	47	0	0	247	47	0	20	0	50	78	70	2	120	63	699	63	0	4	89	0	0	101	0	0	0	0	1	0	97
